Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
4580098;Goose Creek;Goose Creek;Gus Krik,e xi,ghws kryk,gusukuriku,gws kryk  karwlynay jnwby,gwz kryk  jnwby kyrwlayna,Гус Крик,غوس كريك,گوز کریک، جنوبی کیرولائنا,گوس کریک، کارولینای جنوبی,グースクリーク,鹅溪;P;PPL;US;United States;;SC;015;;;40633;14;12;America/New_York;2017-03-09;United States;32.98101, -80.03259
4600173;Warrenville;Warrenville;;P;PPL;US;United States;;SC;003;;;1233;71;78;America/New_York;2011-05-14;United States;33.55097, -81.804
4619893;Eagleton Village;Eagleton Village;;P;PPL;US;United States;;TN;009;;;5052;289;297;America/New_York;2016-08-07;United States;35.79508, -83.93185
4627863;Harriman;Harriman;;P;PPL;US;United States;;TN;145;;;6224;244;245;America/New_York;2017-03-09;United States;35.93396, -84.55244
4633419;Johnson City;Johnson City;Blue Plum Station,Dzonson Siti,Haynesville,Johnson City,Johnsons Depot,Johnsons Tank,gwnswn syty,janswn syty  tnsy,jonseunsiti,jonsonshiti,jwnswn syty,yue han xun cheng,Џонсон Сити,גונסון סיטי,جانسن سٹی، ٹینیسی,جانسون سیتی، تنسی,جونسون سيتي,ジョンソンシティ,約翰遜城,존슨시티;P;PPL;US;United States;;TN;179;;;66027;498;500;America/New_York;2017-03-09;United States;36.31344, -82.35347
4640160;Maynardville;Maynardville;Maynardsville,Maynardville,Mejnardvil,maynardfyl,maynardwyl  tnsy,Мејнардвил,مايناردفيل,مایناردویل، تنسی;P;PPLA2;US;United States;;TN;173;;;2355;368;372;America/New_York;2017-03-09;United States;36.25064, -83.79741
4642403;Monteagle;Monteagle;Moffat,Moffat Station,Moffatts Station,Mont Eagle,Monteagle,Mount Eagle;P;PPL;US;United States;;TN;115;;;1177;586;587;America/Chicago;2017-03-09;United States;35.24008, -85.8397
4643150;Mount Carmel;Mount Carmel;;P;PPL;US;United States;;TN;039;;;5298;125;139;America/Chicago;2006-01-17;United States;35.49785, -88.00781
4646637;Oakland;Oakland;Oklend,Окленд;P;PPL;US;United States;;TN;047;;;7488;116;113;America/Chicago;2017-03-09;United States;35.22898, -89.51508
4656589;Sewanee;Sewanee;Sewanee,UOS,University,University Place,swan  tnsy,سوان، تنسی;P;PPL;US;United States;;TN;051;;;2311;588;591;America/Chicago;2011-05-14;United States;35.20314, -85.92109
4670732;Anderson;Anderson;Anderson,andrsn  tgzas,andrswn,Андерсон,أندرسون,اندرسن، تگزاس,اینڈرسن، ٹیکساس;P;PPLA2;US;United States;;TX;185;;;229;105;110;America/Chicago;2017-03-09;United States;30.48715, -95.9869
4673258;Beeville;Beeville;Beeville,Beeville on the Poesta,Bivil,Maryville,NIR,byfyl,bywyl  tgzas,Бивил,بيفيل,بیویل، تگزاس;P;PPLA2;US;United States;;TX;025;;;13277;64;70;America/Chicago;2017-03-09;United States;28.40095, -97.74974
4675146;Blue Mound;Blue Mound;;P;PPL;US;United States;;TX;439;;;2490;205;209;America/Chicago;2017-03-09;United States;32.85652, -97.33891
4680702;Chico;Chico;Chiko,Чико;P;PPL;US;United States;;TX;497;;;1069;282;289;America/Chicago;2017-03-09;United States;33.29595, -97.79892
4684858;Daingerfield;Daingerfield;Dejndzerfild,dyngrfyld  tgzas,dynjrfyld,Дејнџерфилд,دينجرفيلد,دینگرفیلد، تگزاس;P;PPLA2;US;United States;;TX;343;;;2452;121;124;America/Chicago;2017-03-09;United States;33.03179, -94.72187
4690428;Ferris;Ferris;;P;PPL;US;United States;;TX;139;;;2534;142;146;America/Chicago;2017-03-09;United States;32.53403, -96.66555
4692658;Fulshear;Fulshear;;P;PPL;US;United States;;TX;157;;;5886;40;43;America/Chicago;2017-03-09;United States;29.68996, -95.89968
4693389;Geronimo;Geronimo;;P;PPL;US;United States;;TX;187;;;1032;177;181;America/Chicago;2011-05-14;United States;29.663, -97.96695
4694535;Granite Shoals;Granite Shoals;;P;PPL;US;United States;;TX;053;;;5071;268;271;America/Chicago;2017-03-09;United States;30.58908, -98.38392
4695672;Hackberry;Hackberry;;P;PPL;US;United States;;TX;121;;;1037;168;171;America/Chicago;2017-03-09;United States;33.15234, -96.91778
4696924;Hedwig Village;Hedwig Village;Hedwig,Hedwig Village;P;PPL;US;United States;;TX;201;;;2557;23;31;America/Chicago;2011-05-14;United States;29.77745, -95.51716
4703578;Knox City;Knox City;Knox City,Orient;P;PPL;US;United States;;TX;275;;;1183;466;467;America/Chicago;2017-03-09;United States;33.41815, -99.81898
4708328;Lumberton;Lumberton;Ariola,Chance,Fletcher,Hooks Switch,Lumberton,Sharon;P;PPL;US;United States;;TX;199;;;12421;18;18;America/Chicago;2017-03-09;United States;30.26577, -94.19963
4710484;Medina;Medina;Medina,Медина;P;PPL;US;United States;;TX;019;;;3247;441;445;America/Chicago;2010-01-29;United States;29.79661, -99.24643
4714570;New Summerfield;New Summerfield;;P;PPL;US;United States;;TX;073;;;1111;144;148;America/Chicago;2011-05-14;United States;31.98072, -95.09383
4716998;Overton;Overton;Overton,awfrtwn,awwrtwn  tgzas,Овертон,اوفرتون,اوورتون، تگزاس,اوورٹن، ٹیکساس;P;PPL;US;United States;;TX;401;;;2536;153;155;America/Chicago;2017-03-09;United States;32.2746, -94.97855
4719247;Pinehurst;Pinehurst;;P;PPL;US;United States;;TX;361;;;2081;4;7;America/Chicago;2017-03-09;United States;30.10715, -93.77461
4720672;Primera;Primera;;P;PPL;US;United States;;TX;061;;;4626;13;18;America/Chicago;2017-03-09;United States;26.22591, -97.75805
4720789;Progreso;Progreso;;P;PPL;US;United States;;TX;215;;;5922;21;27;America/Chicago;2017-03-09;United States;26.0923, -97.95722
4721416;Rancho Alegre;Rancho Alegre;;P;PPL;US;United States;;TX;249;;;1704;66;72;America/Chicago;2011-05-14;United States;27.74169, -98.09473
4722925;River Oaks;River Oaks;;P;PPL;US;United States;;TX;439;;;7724;183;186;America/Chicago;2017-03-09;United States;32.77707, -97.39446
4723944;Rosharon;Rosharon;Masterson Switch,Rosharon;P;PPL;US;United States;;TX;039;;;1152;15;20;America/Chicago;2011-05-14;United States;29.35218, -95.46022
4724194;Rowlett;Rowlett;Rowlett,Rowlette;P;PPL;US;United States;;TX;113;;;60236;154;155;America/Chicago;2017-03-09;United States;32.9029, -96.56388
4724642;Saginaw;Saginaw;Sagino,sgyna  tgzas,sjynaw,Сагино,سجيناو,سگینؤ، ٹیکساس,سگینا، تگزاس;P;PPL;US;United States;;TX;439;;;22079;222;227;America/Chicago;2017-03-09;United States;32.86013, -97.36391
4726293;San Carlos;San Carlos;San - Karlos,Сан - Карлос;P;PPL;US;United States;;TX;215;;;3130;23;27;America/Chicago;2011-05-14;United States;26.29563, -98.07195
4726491;San Marcos;San Marcos;San Markos,San-Markos,san markws,sanmarukosu,sheng ma ke si,sn markws  tgzas,Сан Маркос,Сан-Маркос,سان ماركوس,سان مارکوس، ٹیکساس,سن مارکوس، تگزاس,サンマルコス,聖馬科斯;P;PPLA2;US;United States;;TX;209;;;60684;188;194;America/Chicago;2017-03-09;United States;29.88327, -97.94139
4735966;Temple;Temple;TPL,Templ,tan pu er,tempeul,tenpuru,tmbl,tmpl  tgzas,Темпл,تمبل,تمپل، تگزاس,ٹیمپل، ٹیکساس,テンプル,坦普爾,템플;P;PPL;US;United States;;TX;027;;;72277;219;223;America/Chicago;2017-03-09;United States;31.09823, -97.34278
4741616;White Settlement;White Settlement;;P;PPL;US;United States;;TX;439;;;17077;203;207;America/Chicago;2017-03-09;United States;32.75957, -97.45835
4743176;Wortham;Wortham;;P;PPL;US;United States;;TX;161;;;1028;145;147;America/Chicago;2017-03-09;United States;31.78794, -96.46248
4744309;Amelia Court House;Amelia Court House;Amelia,Amelia Court House;P;PPLA2;US;United States;;VA;007;;;1099;116;117;America/New_York;2011-05-14;United States;37.34293, -77.98056
4746795;Berryville;Berryville;Battletown,Berivil,Berryville,Беривил;P;PPLA2;US;United States;;VA;043;;;4300;180;177;America/New_York;2017-03-09;United States;39.15177, -77.98222
4747839;Blackstone;Blackstone;BKT,Bellefonte,Black and Whites,Blacks,Blacks and Whites,Blackstone,Blekstoun,Whites,Блекстоун;P;PPL;US;United States;;VA;135;;;3491;131;133;America/New_York;2017-03-09;United States;37.08043, -77.99723
4752261;Chesterfield Court House;Chesterfield Court House;;P;PPL;US;United States;;VA;041;;;3808;60;62;America/New_York;2006-01-17;United States;37.37709, -77.50499
4757467;Elkton;Elkton;Conrad's Store,Conrads Store,Elkton,alktwn,Елктон,ألكتون;P;PPL;US;United States;;VA;165;;;2809;296;294;America/New_York;2017-03-09;United States;38.4079, -78.62363
4759430;Floris;Floris;Floris,Frying Pan;P;PPL;US;United States;;VA;059;;;8375;108;110;America/New_York;2011-05-14;United States;38.93706, -77.41277
4778128;Patrick Springs;Patrick Springs;Patrick Springs,Patrick Springs Station;P;PPL;US;United States;;VA;141;;;1845;381;384;America/New_York;2011-05-14;United States;36.6418, -80.19505
4781129;Ravensworth;Ravensworth;Ravensworth,Ravensworth Farm;P;PPL;US;United States;;VA;059;;;2466;73;80;America/New_York;2011-05-14;United States;38.804, -77.22054
4781530;Reston;Reston;Reston,Thornton Station,Thornton's Station,Wiehle,resuton,rstwn  wyrjynya,Рестон,رستون، ویرجینیا,レストン;P;PPL;US;United States;;VA;059;;;58404;100;102;America/New_York;2011-05-14;United States;38.96872, -77.3411
4783233;Rural Retreat;Rural Retreat;Mount Airy,Rural Retreat;P;PPL;US;United States;;VA;197;;;1485;766;764;America/New_York;2017-03-09;United States;36.89373, -81.27593
4783255;Rushmere;Rushmere;Fergusons Wharf,Fergusson's Wharf,Fergussons Wharf,Rushmere;P;PPL;US;United States;;VA;093;;;1018;22;22;America/New_York;2011-05-14;United States;37.06681, -76.67635
4785261;Shenandoah Farms;Shenandoah Farms;;P;PPL;US;United States;;VA;187;;;3033;165;175;America/New_York;2011-05-14;United States;38.98178, -78.07555
4787327;Stanleytown;Stanleytown;Edgewood,Edgewood Station,Stanleytown;P;PPL;US;United States;;VA;089;;;1422;235;233;America/New_York;2011-05-14;United States;36.7443, -79.96282
4788216;Sugarland Run;Sugarland Run;;P;PPL;US;United States;;VA;107;;;11799;88;83;America/New_York;2011-05-14;United States;39.03761, -77.37526
4788444;Sussex;Sussex;Sussex,Sussex Courthouse;P;PPLA2;US;United States;;VA;183;;;256;33;39;America/New_York;2011-05-14;United States;36.91515, -77.27914
4792273;Warsaw;Warsaw;Richmond County Courthouse,Richmond Court House,Richmond Courthouse,Vorso,Warsaw,warsa  wrjynya,Ворсо,وارسا، ورجینیا;P;PPLA2;US;United States;;VA;159;;;1495;40;43;America/New_York;2017-03-09;United States;37.95874, -76.75801
4799766;Bolivar;Bolivar;Bolivar,Mudfort;P;PPL;US;United States;;WV;037;;;1060;152;151;America/New_York;2017-03-09;United States;39.32343, -77.75277
4813519;MacArthur;MacArthur;Hollywood,MacArthur;P;PPL;US;United States;;WV;081;;;1500;742;742;America/New_York;2011-05-14;United States;37.75845, -81.2126
4816993;Oak Hill;Oak Hill;Oak Hill,Oakhill;P;PPL;US;United States;;WV;019;;;8140;614;610;America/New_York;2017-03-09;United States;37.97233, -81.14871
4818074;Philippi;Philippi;Anglin's Ford,Anglins Ford,Booth's Ferry,Booths Ferry,Booths Ferry of Randolph,Filipi,Filippi,Philippi,Phillippa,Phillippi,fylby,fylypay  wyrjynyay ghrby,Филипи,Филиппи,فيلبي,فیلیپای، ویرجینیای غربی;P;PPLA2;US;United States;;WV;001;;;3256;397;398;America/New_York;2017-03-09;United States;39.15232, -80.04036
4821800;Shady Spring;Shady Spring;Shady Spring,Shadyspring;P;PPL;US;United States;;WV;081;;;2998;822;823;America/New_York;2011-05-14;United States;37.70567, -81.09843
4822050;Shinnston;Shinnston;Shin Town,Shinns Town,Shinnston,Shinnstown;P;PPL;US;United States;;WV;033;;;2171;283;281;America/New_York;2017-03-09;United States;39.39564, -80.30009
4822933;Spencer;Spencer;California,California Court House,Cassville,New California,Spencer,Spencer Court House,Spenser,Tanners Cross Roads,Tanners Crossroads,aspnsr  wyrjynyay ghrby,sbnsr,Спенсер,اسپنسر، ویرجینیای غربی,سبنسر;P;PPLA2;US;United States;;WV;087;;;2195;228;231;America/New_York;2017-03-09;United States;38.80203, -81.35095
4823309;Star City;Star City;;P;PPL;US;United States;;WV;061;;;2014;291;286;America/New_York;2017-03-09;United States;39.65841, -79.98645
4828090;Elmore;Elmore;Elmor,ai er mo er,almwr,almwr  alabama,elmora,Елмор,إلمور,ئێلمۆر، ئەلاباما,المور، آلاباما,एल्मोर,埃尔莫尔;P;PPL;US;United States;;AL;051;;;1271;62;64;America/Chicago;2017-03-09;United States;32.53874, -86.31497
4832411;Danielson;Danielson;Danielson,Danielson's Village,Danielsonville,Danijelson,West Killingly,dyaniyalasana,Данијелсон,ड्यानियलसन;P;PPL;US;United States;;CT;015;40500;;3987;67;66;America/New_York;2017-05-23;United States;41.8026, -71.88591
4838611;Middlebury;Middlebury;Middlbjuri,Middlebury,Middlebury Center,mydlbwry,Миддлбюри,ميدلبوري,مڈلبری، کنیکٹیکٹ;P;PPL;US;United States;;CT;009;46940;;6974;212;219;America/New_York;2017-05-23;United States;41.52787, -73.12761
4840767;Plainville;Plainville;Plainville,Plehjnvill,Plejnvill',Плейнвилль,Плэйнвилл,پلینویل، کنیکٹیکٹ;P;PPL;US;United States;;CT;003;60120;;17328;58;59;America/New_York;2017-05-23;United States;41.67454, -72.85816
4850531;Carter Lake;Carter Lake;Kartehr Lehjk,Karter Lejk,kartr lyk,kartr lyk  aywwa,Картер Лејк,Картэр Лэйк,كارتر ليك,کارتر لیک، آیووا;P;PPL;US;United States;;IA;155;92292;;3791;299;296;America/Chicago;2017-05-23;United States;41.29055, -95.91807
4852755;Corydon;Corydon;Koridon,kwrydwn,kwrydwn  aywwa,Коридон,كوريدون,کوریدون، آیووا;P;PPLA2;US;United States;;IA;185;90840;;1589;333;334;America/Chicago;2017-05-23;United States;40.75695, -93.31882
4855595;Emmetsburg;Emmetsburg;Ehmmertsburg,Emetsberg,amtsbwrg  aywwa,amystsbyrgh,Еметсберг,Эммертсбург,إميستسبيرغ,امتسبورگ، آیووا;P;PPLA2;US;United States;;IA;147;91224;;3811;377;378;America/Chicago;2017-05-23;United States;43.11274, -94.68304
4861335;Humboldt;Humboldt;HUD,Humboldt,Khambolt,Khumboldt,Springvale,hmbwldt,hwmbwlt  aywwa,Хамболт,Хумболдт,همبولدت,هومبولت، آیووا;P;PPL;US;United States;;IA;091;92003;;4596;330;331;America/Chicago;2017-05-23;United States;42.7208, -94.21524
4868686;New Hampton;New Hampton;;P;PPLA2;US;United States;;IA;037;93081;;3452;353;356;America/Chicago;2017-05-23;United States;43.05914, -92.31768
4881551;West Union;West Union;Vehst Junion,Vest Junion,wst ywnywn  aywwa,wyst ywnywn,Вест Јунион,Вэст Юнион,وست یونیون، آیووا,ويست يونيون,ویسٹ یونین، آئیووا;P;PPLA2;US;United States;;IA;065;94702;;2409;362;360;America/Chicago;2017-05-23;United States;42.96276, -91.80822
4882259;Winterset;Winterset;Uinturset,Vintehrset,Vinterset,uintasetto,wyntrst,wyntrst  aywwa,Винтерсет,Винтэрсет,Уинтърсет,وينترست,وینترست، آیووا,ウィンターセット;P;PPLA2;US;United States;;IA;121;94765;;5176;332;334;America/Chicago;2017-05-23;United States;41.33082, -94.01384
4884161;Bartonville;Bartonville;;P;PPL;US;United States;;IL;143;43523;;6382;154;151;America/Chicago;2017-05-23;United States;40.65032, -89.65205
4884442;Belmont Cragin;Belmont Cragin;;P;PPLX;US;United States;;IL;031;14000;;79159;189;190;America/Chicago;2017-12-06;United States;41.9317, -87.76867
4886464;Camp Point;Camp Point;Camp Point,Camppoint;P;PPL;US;United States;;IL;001;10890;;1125;220;222;America/Chicago;2017-05-23;United States;40.03921, -91.0693
4886790;Catlin;Catlin;;P;PPL;US;United States;;IL;183;11787;;2007;201;201;America/Chicago;2017-05-23;United States;40.06504, -87.70197
4893365;Gage Park;Gage Park;;P;PPLX;US;United States;;IL;031;14000;;41202;183;183;America/Chicago;2017-12-06;United States;41.79503, -87.69616
4894614;Green Oaks;Green Oaks;;P;PPL;US;United States;;IL;097;43263;;3837;210;209;America/Chicago;2017-05-23;United States;42.29002, -87.90341
4898711;Knollwood;Knollwood;;P;PPL;US;United States;;IL;097;69485;;1747;214;222;America/Chicago;2017-05-23;United States;42.28613, -87.88563
4898734;Knoxville;Knoxville;Noksvill,Ноксвилл;P;PPL;US;United States;;IL;095;40403;;2836;238;239;America/Chicago;2017-05-23;United States;40.90837, -90.28485
4899287;Lanark;Lanark;Lanark,lanark,lanarka,lanrk  aylynwy,Ланарк,لانارك,لانرک، ایلینوی,لینارک، الینوائے,लान्आर्क;P;PPL;US;United States;;IL;015;64892;;1373;268;269;America/Chicago;2017-05-23;United States;42.10225, -89.83345
4904809;Onarga;Onarga;;P;PPL;US;United States;;IL;075;56094;;1321;204;206;America/Chicago;2017-05-23;United States;40.71504, -88.00615
4905006;Ottawa;Ottawa;Otava,Ottava,Ottawa,Ottowa,South Ottawa,atawa  aylynwy,awtawa,Отава,Оттава,أوتاوا,اتاوا، ایلینوی,اوٹاوا، الینوائے;P;PPLA2;US;United States;;IL;099;56939;;18342;147;150;America/Chicago;2017-05-23;United States;41.34559, -88.84258
4906868;Prophetstown;Prophetstown;;P;PPL;US;United States;;IL;195;61990;;2012;189;191;America/Chicago;2017-05-23;United States;41.67142, -89.93622
4908236;Round Lake;Round Lake;;P;PPL;US;United States;;IL;097;03220;;18461;243;244;America/Chicago;2017-05-23;United States;42.35336, -88.09341
4916252;Westville;Westville;;P;PPL;US;United States;;IL;183;28976;;3105;204;205;America/Chicago;2017-05-23;United States;40.04226, -87.63863
4918949;Chesterfield;Chesterfield;Chesterfield,West Union;P;PPL;US;United States;;IN;095;77426;;2495;277;276;America/Indiana/Indianapolis;2017-05-23;United States;40.11254, -85.59692
4919820;Dyer;Dyer;Dajer,dayr,Дајер,داير;P;PPL;US;United States;;IN;089;;;16051;195;197;America/Chicago;2017-03-09;United States;41.4942, -87.52171
4920681;Georgetown;Georgetown;;P;PPL;US;United States;;IN;017;37890;;4705;180;181;America/Indiana/Indianapolis;2017-05-23;United States;40.7406, -86.50473
4924578;Otterbein;Otterbein;;P;PPL;US;United States;;IN;007;06328;;1254;216;216;America/Indiana/Indianapolis;2017-05-23;United States;40.49059, -87.0964
4925591;Roselawn;Roselawn;Rose Lawn,Roselawn;P;PPL;US;United States;;IN;111;43830;;4131;208;209;America/Chicago;2017-05-23;United States;41.1417, -87.31475
